Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,6755
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,6495
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,44-45,Retail Trade,6333
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,44-45,Retail Trade,7408
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,6632
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,8688
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,44-45,Retail Trade,9659
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,8607
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,8052
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,8510
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,44-45,Retail Trade,8086
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,44-45,Retail Trade,6958
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q4,44-45,Retail Trade,9143
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7163
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7177
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,6514
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,6719
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,44-45,Retail Trade,8245
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,6399
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,44-45,Retail Trade,5857
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,6691
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,6582
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,6670
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,6357
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,5677
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,6448
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,7525
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,8162
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,7451
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,7153
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,44-45,Retail Trade,6648
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,7041
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,44-45,Retail Trade,7414
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8083
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,8402
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,7790
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,44-45,Retail Trade,8417
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,7641
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,7807
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,12.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,13.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.5
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,10.2
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,10
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,11.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,10.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,11.799999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,10.9
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,11.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q3,44-45,Retail Trade,10.299999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,11.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,11.899999999999999
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,11.700000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,11.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,13.600000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q4,44-45,Retail Trade,12.3
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2021Q4,44-45,Retail Trade,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,36159
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,36617
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,36894
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,36636
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,34506
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,35074
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,44-45,Retail Trade,32137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,33906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,34970
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,34929
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,32839
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,34449
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,44-45,Retail Trade,30815
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,31153
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,34564
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,35524
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,34825
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,33025
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,35264
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,44-45,Retail Trade,30387
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,35111
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,44-45,Retail Trade,31717
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,35384
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,34195
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,33216
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,34594
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,44-45,Retail Trade,31407
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5196
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,5121
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,32372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4260
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4505
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4832
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,4025
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,3987
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,5728
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,5494
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3968
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4076
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4128
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,5299
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,48-49,Transportation and Warehousing,4268
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,3766
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5624
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3919
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3896
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,3947
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,3991
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,5407
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,4138
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,6881
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4234
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4272
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q4,48-49,Transportation and Warehousing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,48-49,Transportation and Warehousing,4517
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,4069
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,164
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-736
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-1945
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,48-49,Transportation and Warehousing,-261
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-71
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,227
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,223
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,351
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,-1089
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,379
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,-588
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,207
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,128
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,48-49,Transportation and Warehousing,-506
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,48-49,Transportation and Warehousing,80
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,48-49,Transportation and Warehousing,423
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,880
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,100
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,48-49,Transportation and Warehousing,738
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,48-49,Transportation and Warehousing,1062
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q4,48-49,Transportation and Warehousing,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,303
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,1601
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,1403
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1159
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,1472
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,2226
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1579
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,1699
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,1599
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1743
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,1756
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,2594
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,3049
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,1980
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,2559
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1942
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,1586
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,1773
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,3890
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,2109
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,48-49,Transportation and Warehousing,2294
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,48-49,Transportation and Warehousing,2323
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,1762
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1689
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,2534
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,1967
