Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,7298
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,7187
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,7705
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q2,44-45,Retail Trade,7324
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7511
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q2,44-45,Retail Trade,6812
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,7602
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,8361
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q2,44-45,Retail Trade,7840
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q3,44-45,Retail Trade,8385
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,8084
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,9193
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,8291
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q3,44-45,Retail Trade,7392
Separations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8553
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q3,44-45,Retail Trade,8925
Separations,Prince Georges WIA,Maryland Separations by Industry,2015Q4,44-45,Retail Trade,8712
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,8282
Separations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,8287
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q4,44-45,Retail Trade,8296
Separations,Prince Georges WIA,Maryland Separations by Industry,2021Q4,44-45,Retail Trade,0
Separations,Prince Georges WIA,Maryland Separations by Industry,2020Q4,44-45,Retail Trade,8384
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q1,44-45,Retail Trade,12.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,13.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,12
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,11.700000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,12.1
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q1,44-45,Retail Trade,12.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q2,44-45,Retail Trade,10.8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,10.9
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q1,44-45,Retail Trade,13.600000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,10.299999999999999
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q2,44-45,Retail Trade,11
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,10.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,10.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q3,44-45,Retail Trade,11.3
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q2,44-45,Retail Trade,11.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,11.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,11
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,11.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q3,44-45,Retail Trade,10.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,10.8
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2015Q4,44-45,Retail Trade,11.4
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,11.5
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,11.899999999999999
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,11.200000000000001
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q4,44-45,Retail Trade,14.2
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2020Q4,44-45,Retail Trade,12.6
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2021Q4,44-45,Retail Trade,0
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q1,44-45,Retail Trade,40335
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,40886
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,41060
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,39821
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,41009
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q1,44-45,Retail Trade,39633
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q1,44-45,Retail Trade,37662
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q2,44-45,Retail Trade,38122
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,39384
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,39496
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,39542
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q2,44-45,Retail Trade,35563
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q2,44-45,Retail Trade,36747
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,38509
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q3,44-45,Retail Trade,38632
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,39971
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,39996
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,38967
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q3,44-45,Retail Trade,37130
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,38745
Workers,Prince Georges WIA,Maryland Workers by Industry,2015Q4,44-45,Retail Trade,38712
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q3,44-45,Retail Trade,34607
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,39828
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,38907
Workers,Prince Georges WIA,Maryland Workers by Industry,2021Q4,44-45,Retail Trade,37640
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,39785
Workers,Prince Georges WIA,Maryland Workers by Industry,2020Q4,44-45,Retail Trade,36041
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q4,44-45,Retail Trade,38339
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q1,48-49,Transportation and Warehousing,4204
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,4563
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4738
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4673
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4696
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q1,48-49,Transportation and Warehousing,4757
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q1,48-49,Transportation and Warehousing,4678
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q2,48-49,Transportation and Warehousing,4494
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4580
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4700
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,4672
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4544
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q2,48-49,Transportation and Warehousing,4718
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q2,48-49,Transportation and Warehousing,5026
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4825
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,4674
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q3,48-49,Transportation and Warehousing,4671
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4742
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,5051
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q3,48-49,Transportation and Warehousing,5157
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2015Q4,48-49,Transportation and Warehousing,4871
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4839
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q3,48-49,Transportation and Warehousing,5233
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4771
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5084
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q4,48-49,Transportation and Warehousing,5111
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2021Q4,48-49,Transportation and Warehousing,0
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2020Q4,48-49,Transportation and Warehousing,5292
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q1,48-49,Transportation and Warehousing,-1413
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-1089
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-802
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-782
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q1,48-49,Transportation and Warehousing,-2211
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q1,48-49,Transportation and Warehousing,-1475
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q2,48-49,Transportation and Warehousing,-100
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1109
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,-8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,-94
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,95
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q2,48-49,Transportation and Warehousing,203
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q2,48-49,Transportation and Warehousing,-331
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,667
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-13
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q3,48-49,Transportation and Warehousing,113
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,328
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,322
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q3,48-49,Transportation and Warehousing,-19
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,299
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2015Q4,48-49,Transportation and Warehousing,567
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,356
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,971
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q3,48-49,Transportation and Warehousing,702
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q4,48-49,Transportation and Warehousing,1869
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,1270
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2021Q4,48-49,Transportation and Warehousing,0
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q1,48-49,Transportation and Warehousing,1307
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,1345
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2020Q4,48-49,Transportation and Warehousing,596
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1361
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,1905
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,2300
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q1,48-49,Transportation and Warehousing,2354
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q1,48-49,Transportation and Warehousing,1931
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,2423
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1974
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q2,48-49,Transportation and Warehousing,2053
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,2644
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q2,48-49,Transportation and Warehousing,3277
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,3216
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q3,48-49,Transportation and Warehousing,2141
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q2,48-49,Transportation and Warehousing,2615
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,2461
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q3,48-49,Transportation and Warehousing,3539
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,2959
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q3,48-49,Transportation and Warehousing,4384
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,3110
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,3786
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2015Q4,48-49,Transportation and Warehousing,3963
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,4428
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,4874
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,5387
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,6020
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2020Q4,48-49,Transportation and Warehousing,6235
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2021Q4,48-49,Transportation and Warehousing,6899
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,3580
