Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,6724,
Maryland,2020Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,220,
Maryland,2021Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,3680,
Maryland,2015Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,3102,
Maryland,2016Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,442,
Maryland,2018Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,-44,
Maryland,2017Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,-199,
Maryland,2021Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,-96,
Maryland,2020Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,621,
Maryland,2019Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,208,
Maryland,2015Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4276,
Maryland,2016Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-5202,
Maryland,2017Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4977,
Maryland,2018Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4848,
Maryland,2019Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4894,
Maryland,2020Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-3080,
Maryland,2015Q1,Maryland New Hires by Industry,23,Construction,,New Hires,19032,
Maryland,2021Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,0,
Maryland,2016Q1,Maryland New Hires by Industry,23,Construction,,New Hires,21457,
Maryland,2017Q1,Maryland New Hires by Industry,23,Construction,,New Hires,20863,
Maryland,2018Q1,Maryland New Hires by Industry,23,Construction,,New Hires,21520,
Maryland,2019Q1,Maryland New Hires by Industry,23,Construction,,New Hires,20319,
Maryland,2020Q1,Maryland New Hires by Industry,23,Construction,,New Hires,18998,
Maryland,2015Q2,Maryland New Hires by Industry,23,Construction,,New Hires,26808,
Maryland,2021Q1,Maryland New Hires by Industry,23,Construction,,New Hires,16402,
Maryland,2016Q2,Maryland New Hires by Industry,23,Construction,,New Hires,26991,
Maryland,2017Q2,Maryland New Hires by Industry,23,Construction,,New Hires,27072,
Maryland,2018Q2,Maryland New Hires by Industry,23,Construction,,New Hires,25844,
Maryland,2021Q2,Maryland New Hires by Industry,23,Construction,,New Hires,21695,
Maryland,2019Q2,Maryland New Hires by Industry,23,Construction,,New Hires,25381,
Maryland,2020Q2,Maryland New Hires by Industry,23,Construction,,New Hires,16964,
Maryland,2016Q3,Maryland New Hires by Industry,23,Construction,,New Hires,26796,
Maryland,2015Q3,Maryland New Hires by Industry,23,Construction,,New Hires,27386,
Maryland,2017Q3,Maryland New Hires by Industry,23,Construction,,New Hires,25831,
Maryland,2018Q3,Maryland New Hires by Industry,23,Construction,,New Hires,24417,
Maryland,2019Q3,Maryland New Hires by Industry,23,Construction,,New Hires,23782,
Maryland,2020Q3,Maryland New Hires by Industry,23,Construction,,New Hires,19557,
Maryland,2015Q4,Maryland New Hires by Industry,23,Construction,,New Hires,21727,
Maryland,2021Q3,Maryland New Hires by Industry,23,Construction,,New Hires,21650,
Maryland,2016Q4,Maryland New Hires by Industry,23,Construction,,New Hires,20536,
Maryland,2018Q4,Maryland New Hires by Industry,23,Construction,,New Hires,19327,
Maryland,2019Q4,Maryland New Hires by Industry,23,Construction,,New Hires,18711,
Maryland,2020Q4,Maryland New Hires by Industry,23,Construction,,New Hires,16968,
Maryland,2021Q4,Maryland New Hires by Industry,23,Construction,,New Hires,18506,
Maryland,2017Q4,Maryland New Hires by Industry,23,Construction,,New Hires,20767,
Maryland,2016Q1,Maryland Separations by Industry,23,Construction,,Seperation,23757,
Maryland,2015Q1,Maryland Separations by Industry,23,Construction,,Seperation,22131,
Maryland,2017Q1,Maryland Separations by Industry,23,Construction,,Seperation,24195,
Maryland,2018Q1,Maryland Separations by Industry,23,Construction,,Seperation,23765,
Maryland,2019Q1,Maryland Separations by Industry,23,Construction,,Seperation,21997,
Maryland,2020Q1,Maryland Separations by Industry,23,Construction,,Seperation,26065,
Maryland,2021Q1,Maryland Separations by Industry,23,Construction,,Seperation,19491,
Maryland,2015Q2,Maryland Separations by Industry,23,Construction,,Seperation,25244,
Maryland,2016Q2,Maryland Separations by Industry,23,Construction,,Seperation,26008,
Maryland,2017Q2,Maryland Separations by Industry,23,Construction,,Seperation,25480,
Maryland,2018Q2,Maryland Separations by Industry,23,Construction,,Seperation,24897,
Maryland,2019Q2,Maryland Separations by Industry,23,Construction,,Seperation,23900,
Maryland,2020Q2,Maryland Separations by Industry,23,Construction,,Seperation,21352,
Maryland,2021Q2,Maryland Separations by Industry,23,Construction,,Seperation,22943,
Maryland,2015Q3,Maryland Separations by Industry,23,Construction,,Seperation,28538,
Maryland,2017Q3,Maryland Separations by Industry,23,Construction,,Seperation,29523,
Maryland,2016Q3,Maryland Separations by Industry,23,Construction,,Seperation,30233,
Maryland,2018Q3,Maryland Separations by Industry,23,Construction,,Seperation,27985,
Maryland,2019Q3,Maryland Separations by Industry,23,Construction,,Seperation,27242,
Maryland,2020Q3,Maryland Separations by Industry,23,Construction,,Seperation,23834,
Maryland,2016Q4,Maryland Separations by Industry,23,Construction,,Seperation,29899,
Maryland,2021Q3,Maryland Separations by Industry,23,Construction,,Seperation,25361,
Maryland,2015Q4,Maryland Separations by Industry,23,Construction,,Seperation,30499,
Maryland,2017Q4,Maryland Separations by Industry,23,Construction,,Seperation,29478,
Maryland,2018Q4,Maryland Separations by Industry,23,Construction,,Seperation,27808,
Maryland,2019Q4,Maryland Separations by Industry,23,Construction,,Seperation,27460,
Maryland,2021Q4,Maryland Separations by Industry,23,Construction,,Seperation,0,
Maryland,2020Q4,Maryland Separations by Industry,23,Construction,,Seperation,24806,
Maryland,2015Q1,Maryland Workers by Industry,23,Construction,,Workers,147871,
Maryland,2016Q1,Maryland Workers by Industry,23,Construction,,Workers,156139,
Maryland,2018Q1,Maryland Workers by Industry,23,Construction,,Workers,160794,
Maryland,2017Q1,Maryland Workers by Industry,23,Construction,,Workers,158612,
Maryland,2019Q1,Maryland Workers by Industry,23,Construction,,Workers,163417,
Maryland,2020Q1,Maryland Workers by Industry,23,Construction,,Workers,166399,
Maryland,2021Q1,Maryland Workers by Industry,23,Construction,,Workers,160178,
Maryland,2016Q2,Maryland Workers by Industry,23,Construction,,Workers,157453,
Maryland,2015Q2,Maryland Workers by Industry,23,Construction,,Workers,148893,
Maryland,2017Q2,Maryland Workers by Industry,23,Construction,,Workers,158535,
Maryland,2018Q2,Maryland Workers by Industry,23,Construction,,Workers,161767,
Maryland,2020Q2,Maryland Workers by Industry,23,Construction,,Workers,162513,
Maryland,2021Q2,Maryland Workers by Industry,23,Construction,,Workers,160412,
Maryland,2019Q2,Maryland Workers by Industry,23,Construction,,Workers,164636,
Maryland,2015Q3,Maryland Workers by Industry,23,Construction,,Workers,157195,
Maryland,2016Q3,Maryland Workers by Industry,23,Construction,,Workers,163485,
Maryland,2017Q3,Maryland Workers by Industry,23,Construction,,Workers,165422,
Maryland,2018Q3,Maryland Workers by Industry,23,Construction,,Workers,168568,
Maryland,2019Q3,Maryland Workers by Industry,23,Construction,,Workers,170933,
Maryland,2020Q3,Maryland Workers by Industry,23,Construction,,Workers,162775,
Maryland,2021Q3,Maryland Workers by Industry,23,Construction,,Workers,164049,
Maryland,2015Q4,Maryland Workers by Industry,23,Construction,,Workers,160342,
Maryland,2016Q4,Maryland Workers by Industry,23,Construction,,Workers,163977,
Maryland,2017Q4,Maryland Workers by Industry,23,Construction,,Workers,165201,
Maryland,2018Q4,Maryland Workers by Industry,23,Construction,,Workers,168417,
Maryland,2020Q4,Maryland Workers by Industry,23,Construction,,Workers,163268,
Maryland,2019Q4,Maryland Workers by Industry,23,Construction,,Workers,171067,
Maryland,2021Q4,Maryland Workers by Industry,23,Construction,,Workers,163960,
Maryland,2015Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4448,
Maryland,2017Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4552,
Maryland,2016Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4303,
Maryland,2019Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4743,
Maryland,2018Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4686,
Maryland,2020Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5132,
Maryland,2021Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2015Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4512,
Maryland,2016Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4600,
Maryland,2018Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4980,
Maryland,2017Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4783,
Maryland,2019Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5106,
Maryland,2020Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5588,
Maryland,2015Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4061,
Maryland,2021Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2016Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4273,
Maryland,2017Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4106,
Maryland,2018Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4238,
Maryland,2021Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2019Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4263,
Maryland,2020Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4900,
Maryland,2016Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4863,
Maryland,2015Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4984,
Maryland,2018Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5109,
Maryland,2017Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5029,
Maryland,2019Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5307,
Maryland,2020Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5908,
Maryland,2021Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,0,
Maryland,2015Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4066,
Maryland,2016Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3408,
Maryland,2018Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3909,
Maryland,2017Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4139,
Maryland,2019Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4528,
Maryland,2021Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2020Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-33297,
Maryland,2015Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-11209,
Maryland,2016Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-8021,
Maryland,2018Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10398,
Maryland,2017Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-7709,
Maryland,2019Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10368,
Maryland,2020Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-19230,
Maryland,2021Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2017Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,559,
Maryland,2015Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,2264,
Maryland,2018Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,805,
Maryland,2019Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10232,
Maryland,2016Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,2016,
Maryland,2020Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-947,
Maryland,2015Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,5892,
Maryland,2021Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2016Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4130,
Maryland,2018Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,8789,
Maryland,2017Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,7842,
Maryland,2020Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,11,
Maryland,2019Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4720,
Maryland,2017Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13039,
Maryland,2015Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,12087,
Maryland,2016Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,12039,
Maryland,2021Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,0,
Maryland,2019Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,14523,
Maryland,2018Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13110,
Maryland,2016Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,14043,
Maryland,2015Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,13137,
Maryland,2020Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,13198,
Maryland,2021Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2017Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,15454,
Maryland,2018Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,15541,
Maryland,2020Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,8227,
Maryland,2019Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,16173,
Maryland,2021Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2015Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,26344,
Maryland,2016Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,30086,
Maryland,2017Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,28011,
Maryland,2018Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,26914,
Maryland,2021Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,0,
Maryland,2019Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,27521,
Maryland,2020Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,14750,
Maryland,2015Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,15082,
Maryland,2017Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,14998,
Maryland,2016Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,14549,
Maryland,2018Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,17267,
Maryland,2020Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,13598,
Maryland,2019Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,15633,
Maryland,2021Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,18036,
Maryland,2015Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14413,
Maryland,2016Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13997,
Maryland,2018Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14678,
Maryland,2019Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,15359,
Maryland,2017Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14470,
Maryland,2020Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,52453,
Maryland,2015Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,33138,
Maryland,2021Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,0,
Maryland,2017Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,32437,
Maryland,2018Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,35072,
Maryland,2016Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,30111,
Maryland,2019Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,36945,
Maryland,2020Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,44940,
