Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Western Maryland WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2797
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2851
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3830
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,3749
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4020
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4227
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",181
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,4690
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4455
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,5320
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,3782
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4157
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4304
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4565
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,4789
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,5112
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5212
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4092
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4001
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4074
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4269
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,5124
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4227
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4546
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,0
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4321
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4445
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,4869
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,4898
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4671
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,-5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-59
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-106
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-31
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,159
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,185
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,256
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,101
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,238
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,240
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,310
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-263
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-208
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,-104
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-268
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-198
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-180
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,-80
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-66
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-117
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-82
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,-74
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,396
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,160
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,129
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,184
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,174
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,247
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,193
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,242
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,207
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,266
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,274
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,293
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,346
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,326
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,185
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,189
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,222
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,153
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,177
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,225
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,228
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,296
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,180
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,127
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,185
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,218
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,242
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,309
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,211
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,194
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,248
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,263
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,269
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,382
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q1,92,Public Administration,342
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,268
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,221
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,279
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,242
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,273
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,223
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,465
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,216
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,466
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,491
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,503
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,409
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,477
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,298
Separations,Western Maryland WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,267
Separations,Western Maryland WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,0
Separations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,360
Separations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,388
Separations,Western Maryland WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,350
Separations,Western Maryland WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,31
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,2.3
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,2.8000000000000003
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,2.4
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,2.8000000000000003
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,3.5000000000000004
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,2.5
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,3.1
Turnover,Western Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,3
