Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Baltimore City WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2733
Separations,Baltimore City WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2983
Separations,Baltimore City WIA,Maryland Separations by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",2316
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",2781
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",8.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7.5
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",8.200000000000001
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",7.8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7.6
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7.7
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",7.9
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",6.4
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7.199999999999999
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7.3
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",7.1
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",9.1
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21402
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q1,54,"Professional, Scientific, and Technical Services",20503
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",21701
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q1,54,"Professional, Scientific, and Technical Services",23845
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",22687
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",22242
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q2,54,"Professional, Scientific, and Technical Services",21253
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21842
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q1,54,"Professional, Scientific, and Technical Services",24129
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",22351
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",22989
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",21046
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q2,54,"Professional, Scientific, and Technical Services",23784
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q3,54,"Professional, Scientific, and Technical Services",21385
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q2,54,"Professional, Scientific, and Technical Services",23185
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",22195
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",22284
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",22476
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",23442
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q3,54,"Professional, Scientific, and Technical Services",23251
Workers,Baltimore City WIA,Maryland Workers by Industry,2021Q3,54,"Professional, Scientific, and Technical Services",23654
Workers,Baltimore City WIA,Maryland Workers by Industry,2015Q4,54,"Professional, Scientific, and Technical Services",21737
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22396
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",22203
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",22410
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",23743
Workers,Baltimore City WIA,Maryland Workers by Industry,2020Q4,54,"Professional, Scientific, and Technical Services",23345
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4536
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4378
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q1,92,Public Administration,4092
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,4113
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4617
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q1,92,Public Administration,4778
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q2,92,Public Administration,4241
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4631
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q1,92,Public Administration,5372
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4731
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4876
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q2,92,Public Administration,5076
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q2,92,Public Administration,5353
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q3,92,Public Administration,4602
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q2,92,Public Administration,5272
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4406
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4414
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4528
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,4746
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2021Q3,92,Public Administration,0
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q3,92,Public Administration,5577
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2015Q4,92,Public Administration,4760
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4890
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4731
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2019Q4,92,Public Administration,5153
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2018Q4,92,Public Administration,4930
Earnings,Baltimore City WIA,Maryland Average Earnings by Industry,2020Q4,92,Public Administration,5264
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-129
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q1,92,Public Administration,-21
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-346
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-90
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q1,92,Public Administration,-78
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q1,92,Public Administration,-2782
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q2,92,Public Administration,-214
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,102
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,-81
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,-57
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,85
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,380
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-373
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,-68
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,1184
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-28
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,-69
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-163
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-25
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-1393
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,-10
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-458
