Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,116472
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,244
Workers,Susquehanna WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,106615
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,219
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,602
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,488
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-407
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,1835
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-344
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-712
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-321
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-4583
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,-673
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,-1028
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1294
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1089
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1183
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1337
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-5112
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,1850
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-201
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-80
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-256
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-212
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-19
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,2370
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,185
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-165
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,484
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,457
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,449
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,882
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,185
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,487
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,484
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,499
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-535
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-165
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,457
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,2225
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,449
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,-778
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,882
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-990
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-511
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-6928
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,-1025
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,929
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,3769
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,3348
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,3553
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,61,Educational Services,542
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q1,61,Educational Services,316
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,3758
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-5987
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-157
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,566
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,579
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-196
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-519
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,567
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-780
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-172
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,3522
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,61,Educational Services,152
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,61,Educational Services,842
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,0
Workers,Susquehanna WIA,Maryland Workers by Age,2015Q1,A08,65-99,6238
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A08,65-99,6367
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,935
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A08,65-99,6892
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A08,65-99,7243
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A08,65-99,7708
Workers,Susquehanna WIA,Maryland Workers by Age,2020Q1,A08,65-99,8338
Workers,Susquehanna WIA,Maryland Workers by Age,2021Q1,A08,65-99,7466
Workers,Susquehanna WIA,Maryland Workers by Age,2015Q2,A08,65-99,6295
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A08,65-99,6639
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A08,65-99,6938
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A08,65-99,7313
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A08,65-99,7871
Workers,Susquehanna WIA,Maryland Workers by Age,2020Q2,A08,65-99,7826
Workers,Susquehanna WIA,Maryland Workers by Age,2021Q2,A08,65-99,7647
Workers,Susquehanna WIA,Maryland Workers by Age,2015Q3,A08,65-99,6331
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A08,65-99,6852
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A08,65-99,7057
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A08,65-99,7480
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A08,65-99,8095
Workers,Susquehanna WIA,Maryland Workers by Age,2020Q3,A08,65-99,7239
Workers,Susquehanna WIA,Maryland Workers by Age,2021Q3,A08,65-99,7998
Workers,Susquehanna WIA,Maryland Workers by Age,2015Q4,A08,65-99,6419
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A08,65-99,6938
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,845
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,906
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A08,65-99,7166
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,933
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A08,65-99,7573
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q4,A08,65-99,8236
Workers,Susquehanna WIA,Maryland Workers by Age,2020Q4,A08,65-99,7513
Separations,Susquehanna WIA,Maryland Separations by Age,2015Q1,A08,65-99,628
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,61,Educational Services,1031
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,61,Educational Services,1202
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A08,65-99,615
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,674
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,581
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q1,A08,65-99,763
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q1,A08,65-99,778
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A08,65-99,773
Separations,Susquehanna WIA,Maryland Separations by Age,2020Q1,A08,65-99,1534
Separations,Susquehanna WIA,Maryland Separations by Age,2021Q1,A08,65-99,750
Separations,Susquehanna WIA,Maryland Separations by Age,2015Q2,A08,65-99,1021
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q2,A08,65-99,836
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q2,A08,65-99,998
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q2,A08,65-99,1092
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A08,65-99,1078
Separations,Susquehanna WIA,Maryland Separations by Age,2020Q2,A08,65-99,1563
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,619
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,614
Separations,Susquehanna WIA,Maryland Separations by Age,2021Q2,A08,65-99,1082
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,61,Educational Services,359
Separations,Susquehanna WIA,Maryland Separations by Age,2015Q3,A08,65-99,731
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q3,A08,65-99,840
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,689
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A08,65-99,827
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q3,A08,65-99,899
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A08,65-99,927
Separations,Susquehanna WIA,Maryland Separations by Age,2020Q3,A08,65-99,892
Separations,Susquehanna WIA,Maryland Separations by Age,2021Q3,A08,65-99,0
Separations,Susquehanna WIA,Maryland Separations by Age,2015Q4,A08,65-99,1022
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A08,65-99,1109
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A08,65-99,1158
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q4,A08,65-99,1198
Separations,Susquehanna WIA,Maryland Separations by Age,2020Q4,A08,65-99,1308
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q1,1,Male,6058
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,1,Male,6512
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,1,Male,7222
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,1,Male,7601
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,1,Male,6922
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q1,1,Male,7669
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q1,1,Male,6784
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q2,1,Male,8852
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,1,Male,9234
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,1,Male,9598
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,1,Male,9697
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,1,Male,9710
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q2,1,Male,7000
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q2,1,Male,10145
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,1,Male,10054
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q3,1,Male,8918
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,1,Male,9963
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,1,Male,9423
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,1,Male,9509
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q3,1,Male,8634
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q3,1,Male,10298
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q4,1,Male,8862
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,1,Male,9173
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,1,Male,9666
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,1,Male,9523
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,619
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,560
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,637
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,61,Educational Services,1168
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q4,1,Male,9977
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q4,1,Male,9764
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q1,2,Female,5510
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,2,Female,5690
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1407
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,2,Female,6321
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1465
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1811
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,2,Female,6445
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,2,Female,6492
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q1,2,Female,6803
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q1,2,Female,6118
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1671
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,2,Female,8022
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q2,2,Female,7809
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q2,61,Educational Services,1343
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,2,Female,8563
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,2,Female,9031
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q2,2,Female,5570
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,1257
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q2,2,Female,9414
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q3,2,Female,8218
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,2,Female,9427
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,2,Female,9277
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,2,Female,9674
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q3,2,Female,8474
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2021Q3,2,Female,11359
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2015Q4,2,Female,8724
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,2,Female,9034
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,2,Female,9785
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,2,Female,9739
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,61,Educational Services,1953
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q4,2,Female,9902
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2020Q4,2,Female,9924
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2857
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3159
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3312
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,2802
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3383
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,3804
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,3830
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3105
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3296
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,3008
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3469
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3565
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,3743
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,3997
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,3021
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3204
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3175
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3306
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,3450
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,3843
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,0
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,3506
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1012
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,1056
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3658
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3762
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,3863
