Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,17903
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,18422
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,18132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,18519
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,17886
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,18187
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,17377
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,18442
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,18005
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,18681
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,18587
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,17825
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,15314
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,18724
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,18888
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,18768
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,19437
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,19490
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,17841
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,18237
Workers,Anne Arundel WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,15882
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,18811
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,18108
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,18172
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,19099
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,17605
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,4337
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,4267
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,4743
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4930
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,5968
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5454
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,4139
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,6126
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4225
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,4342
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,4508
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,4628
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,4878
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,5843
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,4520
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,4069
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,4711
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,4401
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,5319
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,4699
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,4926
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,4768
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4556
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4931
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,53,Real Estate and Rental and Leasing,5093
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q4,53,Real Estate and Rental and Leasing,6165
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,53,Real Estate and Rental and Leasing,32
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,37
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-252
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,192
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,175
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,153
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,168
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,207
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-154
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q2,53,Real Estate and Rental and Leasing,115
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-80
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-121
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-60
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-148
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-377
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,-97
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,506
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,600
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,605
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,451
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,489
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,549
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,366
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,697
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,721
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,683
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,693
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,734
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,236
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,512
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,689
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,615
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,678
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,682
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,762
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,633
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,419
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,537
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,493
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,639
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,513
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,426
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,583
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,479
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,506
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,578
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,608
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,519
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,842
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,339
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,619
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,606
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,637
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,672
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,641
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,475
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,690
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,603
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,743
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,895
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,812
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,747
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,559
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,682
Separations,Anne Arundel WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,786
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,714
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,1089
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,763
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,637
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,8.4
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,8.7
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,8.7
