Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2021Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8203,
Maryland,2019Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8189,
Maryland,2020Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7600,
Maryland,2015Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8747,
Maryland,2016Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8413,
Maryland,2017Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9095,
Maryland,2018Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9739,
Maryland,2019Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10678,
Maryland,2020Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,6968,
Maryland,2021Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10685,
Maryland,2015Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8268,
Maryland,2016Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8274,
Maryland,2017Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9021,
Maryland,2018Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9576,
Maryland,2019Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9808,
Maryland,2021Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,11448,
Maryland,2020Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9092,
Maryland,2015Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7246,
Maryland,2016Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7288,
Maryland,2017Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8608,
Maryland,2018Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8550,
Maryland,2020Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9272,
Maryland,2019Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,9051,
Maryland,2015Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,140,
Maryland,2016Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,86,
Maryland,2017Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,86,
Maryland,2018Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,116,
Maryland,2020Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,61,
Maryland,2021Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,66,
Maryland,2019Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,74,
Maryland,2015Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,128,
Maryland,2019Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,102,
Maryland,2017Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,115,
Maryland,2020Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,46,
Maryland,2016Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,129,
Maryland,2018Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,111,
Maryland,2021Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,96,
Maryland,2015Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,122,
Maryland,2018Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,107,
Maryland,2017Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,76,
Maryland,2019Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,119,
Maryland,2016Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,118,
Maryland,2020Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,124,
Maryland,2015Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,97,
Maryland,2021Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,87,
Maryland,2018Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,78,
Maryland,2016Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,81,
Maryland,2017Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,89,
Maryland,2019Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,71,
Maryland,2020Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,58,
Maryland,2016Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10208,
Maryland,2015Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12149,
Maryland,2017Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10783,
Maryland,2018Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11038,
Maryland,2019Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10438,
Maryland,2020Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,9340,
Maryland,2016Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12200,
Maryland,2021Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,8803,
Maryland,2015Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11992,
Maryland,2017Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12921,
Maryland,2018Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12827,
Maryland,2019Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12748,
Maryland,2020Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,6084,
Maryland,2015Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15295,
Maryland,2021Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12057,
Maryland,2017Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13379,
Maryland,2016Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,14179,
Maryland,2018Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13305,
Maryland,2019Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13046,
Maryland,2021Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13686,
Maryland,2015Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11353,
Maryland,2016Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10972,
Maryland,2017Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10861,
Maryland,2020Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,9824,
Maryland,2018Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,11099,
Maryland,2020Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,8480,
Maryland,2019Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,10984,
Maryland,2015Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24150,
Maryland,2016Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23056,
Maryland,2019Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25261,
Maryland,2017Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23971,
Maryland,2018Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24248,
Maryland,2020Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24620,
Maryland,2021Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25821,
Maryland,2017Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25214,
Maryland,2015Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,27305,
Maryland,2018Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,26739,
Maryland,2016Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25935,
Maryland,2019Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29177,
Maryland,2020Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,20112,
Maryland,2015Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25785,
Maryland,2016Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,26697,
Maryland,2017Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24939,
Maryland,2021Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30315,
Maryland,2018Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25473,
Maryland,2019Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,27823,
Maryland,2020Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,22734,
Maryland,2021Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31275,
Maryland,2016Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,24809,
Maryland,2015Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25466,
Maryland,2017Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,23492,
Maryland,2019Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25903,
Maryland,2018Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25346,
Maryland,2020Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,25319,
Maryland,2015Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3884,
Maryland,2016Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3780,
Maryland,2017Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4903,
Maryland,2018Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4793,
Maryland,2020Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,6979,
Maryland,2019Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,4633,
Maryland,2021Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,3985,
Maryland,2016Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,8520,
Maryland,2015Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7766,
Maryland,2017Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,6756,
Maryland,2020Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,4754,
Maryland,2019Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7020,
Maryland,2018Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,7129,
Maryland,2021Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,5717,
Maryland,2015Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,8850,
Maryland,2017Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,7637,
Maryland,2016Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,7690,
Maryland,2018Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,11338,
Maryland,2019Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,11135,
Maryland,2021Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,13203,
Maryland,2020Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,6415,
Maryland,2016Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5810,
Maryland,2015Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,4800,
Maryland,2017Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,4434,
Maryland,2018Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5690,
Maryland,2019Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5288,
Maryland,2020Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,5187,
Maryland,2015Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4134,
Maryland,2016Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4019,
Maryland,2017Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4855,
Maryland,2018Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4409,
Maryland,2020Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4249,
Maryland,2019Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4102,
Maryland,2021Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,3524,
Maryland,2016Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5520,
Maryland,2015Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5825,
Maryland,2019Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6080,
Maryland,2017Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6688,
Maryland,2018Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6019,
Maryland,2020Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,2871,
Maryland,2021Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5380,
Maryland,2015Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5178,
