Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,92,Public Administration,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q2,92,Public Administration,123
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,92,Public Administration,-54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,-60
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q3,92,Public Administration,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2021Q3,92,Public Administration,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,92,Public Administration,26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-99
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,92,Public Administration,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q4,92,Public Administration,-41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,92,Public Administration,149
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,152
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,146
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,159
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,137
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,92,Public Administration,129
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q1,92,Public Administration,150
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,92,Public Administration,196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,258
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,206
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,244
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,92,Public Administration,243
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,360
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,92,Public Administration,182
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q2,92,Public Administration,262
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,249
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,221
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,168
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q3,92,Public Administration,166
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,175
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2021Q3,92,Public Administration,235
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,92,Public Administration,192
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,92,Public Administration,197
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,186
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,169
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,231
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q4,92,Public Administration,219
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,235
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,199
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,236
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,224
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q1,92,Public Administration,267
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,92,Public Administration,190
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,295
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,184
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,199
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q2,92,Public Administration,217
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,92,Public Administration,225
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,92,Public Administration,385
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,433
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,424
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,449
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,375
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q3,92,Public Administration,224
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,92,Public Administration,224
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,306
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,237
Separations,Upper Shore WIA,Maryland Separations by Industry,2021Q3,92,Public Administration,0
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,316
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q4,92,Public Administration,363
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,92,Public Administration,3.9
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,92,Public Administration,223
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q1,92,Public Administration,4.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,92,Public Administration,4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,4.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,92,Public Administration,3.5999999999999996
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,4.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,92,Public Administration,5.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,4.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,92,Public Administration,4.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2021Q3,92,Public Administration,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,92,Public Administration,4.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,4.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,4.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,92,Public Administration,5.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q4,92,Public Administration,5.7
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3509
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,92,Public Administration,3473
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3506
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q1,92,Public Administration,3395
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,92,Public Administration,3550
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3488
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,92,Public Administration,3409
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3502
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3489
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3493
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,92,Public Administration,3538
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q2,92,Public Administration,3291
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,92,Public Administration,3455
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3471
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3593
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3589
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3590
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q3,92,Public Administration,3431
Workers,Upper Shore WIA,Maryland Workers by Industry,2021Q3,92,Public Administration,3414
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3573
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,92,Public Administration,3484
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3502
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3491
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,92,Public Administration,3529
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3606
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q4,92,Public Administration,3436
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2756
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,53,Real Estate and Rental and Leasing,2800
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3098
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3362
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3375
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q1,53,Real Estate and Rental and Leasing,3646
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,53,Real Estate and Rental and Leasing,3722
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,53,Real Estate and Rental and Leasing,2982
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3032
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3093
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3275
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3489
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q2,53,Real Estate and Rental and Leasing,3704
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3208
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,53,Real Estate and Rental and Leasing,3529
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,53,Real Estate and Rental and Leasing,2807
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3397
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3160
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q3,53,Real Estate and Rental and Leasing,3656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,3574
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3130
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3368
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,53,Real Estate and Rental and Leasing,3169
