Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,415
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,439
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,444
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,224
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,349
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q2,53,Real Estate and Rental and Leasing,455
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,401
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,359
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,369
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,470
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,324
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,336
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q3,53,Real Estate and Rental and Leasing,435
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,376
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,348
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,346
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,348
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,422
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,347
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,414
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,292
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,380
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,326
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,360
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,340
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,521
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,321
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,408
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,442
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q2,53,Real Estate and Rental and Leasing,368
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,426
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,407
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,443
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,477
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,433
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,584
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,437
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,479
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,431
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,487
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,496
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,509
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,542
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,482
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,7.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,7.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,8.1
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,8.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,7.000000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,9.8
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,8.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,7.6
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,7.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,8.200000000000001
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,8.9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,7.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,8.799999999999999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,8.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,7.3
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,6.4
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,8.5
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2021Q3,53,Real Estate and Rental and Leasing,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,7.3999999999999995
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,7.7
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,9
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,7.3999999999999995
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,3538
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,3362
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,3622
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,3466
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,3696
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,3408
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,3527
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,3495
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,3401
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,3534
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q2,53,Real Estate and Rental and Leasing,3417
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,3606
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,3753
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,3449
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,3603
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,3614
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,3740
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,3793
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,3359
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2021Q3,53,Real Estate and Rental and Leasing,3563
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,3414
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,3707
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,3774
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,3619
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,3607
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,3581
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,3310
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2969
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2768
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2997
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2656
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2958
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3253
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,3107
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2893
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2923
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2954
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,2820
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3036
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,2955
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q2,44-45,Retail Trade,3405
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2990
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3078
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,2837
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2995
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3065
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3356
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2021Q3,44-45,Retail Trade,0
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3090
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3168
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3040
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3047
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2020Q4,44-45,Retail Trade,3550
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q4,44-45,Retail Trade,3214
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q1,44-45,Retail Trade,-1517
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1252
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1313
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1096
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1315
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q1,44-45,Retail Trade,-2050
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q1,44-45,Retail Trade,-749
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q2,44-45,Retail Trade,422
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,258
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,196
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,114
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q2,44-45,Retail Trade,-610
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,232
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q2,44-45,Retail Trade,210
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q3,44-45,Retail Trade,-165
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-293
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-102
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-426
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,-24
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2021Q3,44-45,Retail Trade,0
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q3,44-45,Retail Trade,539
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2015Q4,44-45,Retail Trade,1412
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,901
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1005
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,937
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q4,44-45,Retail Trade,975
Job change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2020Q4,44-45,Retail Trade,725
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q1,44-45,Retail Trade,2980
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,3192
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,3205
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,3277
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,3012
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2021Q1,44-45,Retail Trade,3010
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2020Q1,44-45,Retail Trade,3259
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2015Q2,44-45,Retail Trade,4386
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,4532
